Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
Godzilla Minus One,125,Japanese,"Postwar Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",2023-11-03,"Science Fiction, Horror, Action","monster, loss of loved one, giant monster, kamikaze, duty, atomic bomb test, radioactivity, naval combat, reboot, kaiju, duringcreditsstinger, post war japan, 1940s, naval battle, naval battleship, found family, godzilla, war orphan, survivor guilt, tokusatsu","Hidetaka Yoshioka, Minami Hamabe, Ryunosuke Kamiki, Kuranosuke Sasaki, Yuki Yamada",Takashi Yamazaki,,,,"TOHO, TOHO Studios, Robot Communications",https://tickets.godzilla.com
Retribution,91,English,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks- all with his kids trapped in the back seat.",2023-08-23,Thriller,"assassination, bomb, remake, divorce, duringcreditsstinger, phone call, berlin","Matthew Modine, Liam Neeson, Lilly Aspell, Jack Champion, Noma Dumezweni",Nimród Antal,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","The Picture Company, Ombra Films, StudioCanal, TF1 Films Production, Studio Babelsberg",https://www.lionsgate.com/movies/retribution
Wish,95,English,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",2023-11-13,"Animation, Family, Fantasy, Adventure","friendship, black magic, wish, musical, computer animation, female protagonist, betrayal by friend, aftercreditsstinger, woman director, wicked king, disabled person, evil king, star, corrupt government","Ariana DeBose, Angelique Cabral, Victor Garber, Chris Pine, Alan Tudyk","Fawn Veerasunthorn, Chris Buck",,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",,"Walt Disney Pictures, Walt Disney Animation Studios",https://movies.disney.com/wish
Migration,83,English,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",2023-12-06,"Animation, Action, Adventure, Comedy, Family","duck, migration, flight, anthropomorphism, family, animal, chef, overprotective father, bird","Carol Kane, Awkwafina, Tresi Gazal, Keegan-Michael Key, Kumail Nanjiani",Benjamin Renner,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",,"Universal Pictures, Illumination",https://www.migration.movie
Dora: Say Hola to Adventure!,45,English,"It’s Dora, the world’s most famous exploradora, like you’ve never seen her before! Join her and ALL her friends for BRAND NEW, magical adventures in the rainforest!",2023-11-10,"Animation, Family",None,"Asher Colton Spence, Diana Zermeño, Marc Weiner",Don Kim,"Paramount Plus, Paramount Plus Apple TV Channel  ",,,,Unknown
Anyone But You,103,English,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",2023-12-21,"Comedy, Romance","australia, hiking, college, romantic comedy, based on play or musical, shakespeare in modern dress, aftercreditsstinger, duringcreditsstinger, loving, fake dating, sister's wedding, adoring, cheerful, comforting, excited, hopeful, much ado about nothing","Sydney Sweeney, Josh Bonello, Nat Buchanan, Glen Powell, Mia Artemis",Will Gluck,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures",https://www.anyonebutyou.movie
Talk to Me,95,English,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",2023-07-26,"Horror, Thriller","suicide, trauma, possession, female friendship, addiction, grief, female protagonist, death of mother, self mutilation, mental health, dead parent, social media, peer pressure, disembodied hand, generation z, self-harm, supernatural horror, cautionary tale, adelaide australia, body horror, graphic violence, teenager, modern australia","Otis Dhanji, Alexandra Jensen, Miranda Otto, Sophie Wilde, Joe Bird","Danny Philippou, Michael Philippou",,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling ","Causeway Films, Metrol Technology, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Adelaide Film Festival Investment Fund",https://umbrellaent.com.au/movie/talk-to-me
Trolls Band Together,91,English,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",2023-10-12,"Animation, Family, Music, Fantasy, Comedy","pop star, brother, musical, sequel, based on toy, troll, duringcreditsstinger, reunite, sister sister relationship, brother brother relationship, jukebox musical","Eric André, Justin Timberlake, Amy Schumer, Camila Cabello, Anna Kendrick",Walt Dohrn,Peacock Premium ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","DreamWorks Animation, dentsu, Universal Pictures",https://www.dreamworks.com/movies/trolls-band-together
My Fault,117,Spanish,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,"Drama, Romance","stepbrother, female protagonist, stepsister, rise, enemies to lovers, passion and romance, car","Eva Ruiz, Iván Sánchez, Nicole Wallace, Gabriel Guevara, Marta Hazas",Domingo González,Amazon Prime Video ,,,"Pokeepsie Films, Amazon Studios",Unknown
Freelance,108,English,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",2023-10-05,"Action, Comedy","coup d'etat, dictatorship, political assassination, duringcreditsstinger, investigative journalism, ex special forces, fictional city","Juan Pablo Raba, Christian Slater, John Cena, Alison Brie, Alice Eve",Pierre Morel,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox, Spectrum On Demand ","Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions",http://freelance.movie
