Title,Runtime,Language,Overview,Release Date,Genre,Keyword,Recommendation,Cast,Crew,Stream,Buy,Rent
The Voyagers,108 minutes,it,Time jump to 1939 with teenager Max and his friends as they try to navigate Mussolini's Rome and find Max's missing brother.,2022-11-21,"Fantasy, Adventure, TV Movie","time travel, zeitreise","Talk to Me, Jurassic World, Il mammone, Enemy Mine, Choose or Die, On the Edge, Barbie, Inception, Parasite, Oppenheimer, Deadpool, Interstellar, Extraction, Spider-Man: No Way Home, Joker, Black Widow, The Whale, Mortal Kombat, Pulp Fiction, Avatar, The Suicide Squad","Federico Tocci, Gianmarco Saurino, Andrea Gaia Wlderk, Matteo Schiavone, Fabio Bizzarro, Vanessa Scalera, Francesca Alice Antonini, Fabrizio Gifuni","Gabriele Scarfone, Marco Bassano, Gianni Vezzosi, Matteo Rovere, Michele Braga, Ludovico Di Martino",,,
The OctoGames,88 minutes,en,"Eight contestants compete in eight deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked content creator known only as ""JaxPro"".",2022-10-07,"Thriller, Action, Horror","遊戲, 挑戰極限, 組團打怪","Patriots Time, Oppenheimer, The Boy and the Heron, Radical, Blue Beetle, Society of the Snow, Role Play, One More Shot, Wish, Megaboa, The Resort, Sunrise, Project Eerie, Devious Nanny, Foxtrot Six, Avatar: The Way of Water, Encanto, Sing 2, Demon Slayer: Kimetsu no Yaiba the Hashira Meeting Arc, It's a Wonderful Binge, The Whale","Luv Patel, Adam Pietripaoli, Fallon Gyurko, Allison Shrum, Sally Harvey Anderson, Cale Adcock, Patrick Sharn, Alice Raver, Ali Thomas, Lacy Hartselle, Henry Haggard, Brad Belemjian, Claire Palmer","Galen Christy, Aaron Mirtes, Dylan A. Young, Brad Belemjian",,"Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
Agent Game,90 minutes,en,"Harris, a CIA interrogator at an Agency black site, finds himself the target of a rendition operation after being scapegoated for an interrogation gone horribly wrong. As the team tasked to bring Harris in begins to question their orders -- and each other --Olsen, a senior intelligence officer, and his subordinate, Visser, raise the stakes. Now, it's up to Harris and some newfound allies to uncover the truth and turn the tables.",2022-04-08,"Action, Thriller","investigation, murder, betrayal, conspiracy, government agent, manhunt","All the Old Knives, Avatar: The Way of Water, Kimi, Cobweb, The Lost City, The Mole Agent, The Ages of Lulu, Unleashed, Silverton Siege, Under Siege 2: Dark Territory, The Miracle Season, Infinite Storm, Snag, Parasite, Inception, Barbie, Oppenheimer, Interstellar, WALL·E, Black Widow, Deadpool","Annie Ilonzeh, Dermot Mulroney, Matt Riedy, Blue Kimble, Paul Burke, Mel Gibson, Sara Areyano, Andrew Masset, Mark Weinhandl, Katie Cassidy, Rhys Coiro, Nick DeKay, Michael Flippo, Gabby Kono, Adan Canto, Barkhad Abdi, Jason Isaacs","Shanan Becker, Zachary King, William Bruce Johnson, Katherine Oliver, Stefan Czapla, Filip Stefanowski, Tony Aronovitz, Eric Hollenbeck, Jessica Medina, Diego Ward, Daniel Pianezza, Scott Daniel, Kiley Norton, Nik Wilets, Lee Whittaker, Barbara Greaves, Grant S. Johnson, Susan Willis, Daniel A. Mondschain, William Grigsby, David Scott Holloway, Peter Blickensderfer, Christian Brunetti, Guy D'Alema, Natalia Collazo, Dustye Helms, Joshua Z. Timmerman, Samuel Ali, Paul Burke, Wade Ingram, Bartlomiej Magdon, Bill Bromiley, Katie Eischen, Andrew Jukes, Warren Ostergard, David Quateman, Laddany Sengchanthavong, Lorenzo Orozco, Tina Marchman, Crystal Hooks, Thomas K Richards, Kimberley Roper, Nicholas Erickson, Daniel Boventer, Joe Wilson Davies, Emmett Loverde, Madeleine K. Rudin, Charles Barden, Edwin Cude, Barbara Kapica, Bart Mangrum, Kevin Skaggs, Mark Crump, James Swartz, Jonathan Saba, Jacek Wiśniewski, Barbara Zagrodnik, Peter Excho, Mike Langer, Tarynn Stineman, David Kruta, Charlie Porter, Ness Saban, Adam Horwitz, Jacob Christopher Rumbaugh, Lea Guivas-Murphy, Jan Rey, James Smith, Rudolf Weber, Billy Bussey, Wojciech Iskierka, Phillip Dang, Nick Laws, Brianne Ross, Tyler W. Konney, Nick DeKay, Michał Fojcik, Mark Weinhandl",Showtime Apple TV Channel ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
Attack,123 minutes,hi,"With the Parliament under siege, India’s first super soldier Arjun Shergill is tasked to get hold of the terrorists in the nick of time, save the Prime Minister from their clutches and stop a dirty bomb from exploding and destroying Delhi. Will Arjun succeed in his mission?",2022-04-01,"Action, Science Fiction, Thriller","parliament, super soldier, soldier, indian army","Napoleon, Lift, Sixty Minutes, The Marvels, Wish, Guardians of the Galaxy Vol. 2, Gran Turismo, Society of the Snow, Asteroid City, The OctoGames, Badland Hunters, Uri: The Surgical Strike, Radical, Transformers, The Roundup, One More Shot, The Painter, Star Wars: The Clone Wars, Pandorum, The Twilight Saga: Breaking Dawn - Part 1, Ek Tha Tiger","Prakash Raj, Rajit Kapoor, Mehroos Mir, Mohd Talib, John Abraham, Nimish Desai, Ratna Pathak Shah, Kiran Kumar, Jacqueline Fernandez, Elham Ehsas, Babrak Akbari, Ranjit Punia, Jaimini Pathak, Habib Al Aidroos, Rakul Preet Singh, Serena Walia, Shahnawaz Bhatt","Rohit Chaturvedi, Lakshya Raj Anand, P. S. Vinod, Vishal Kapoor, Shreya Jain, Vijay Ganguly, Mohd Amin Khatib, Jubin Nautiyal, Nakul Chugh, Vaibhav Vishant, Sumit Batheja, Girish Nakod, Ken Metzker, Bishwadeep Dipak Chatterjee, Devanshu Asthana, Yogendra Mogre, Surbhi Yadav, Chavi Sirohi, Shashwat Sachdev, Aarif Sheikh, Mohd Talib, John Abraham, Kuldeep Yadav, Soumik Mukherjee, Kumaar, Minnakshi Das, Akshay Jayantilal Gada, Amritpal Singh, Dhaval Jayantilal Gada, Franz Spilhaus, Jayantilal Gada, Garima Mathur, Will Humphris, Vishal Mishra, Daniel Hansen, Ajay Kapoor",,,
Avatar: The Way of Water,192 minutes,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,"Science Fiction, Adventure, Action","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war","Avatar, Glass Onion: A Knives Out Mystery, Puss in Boots: The Last Wish, Black Panther: Wakanda Forever, Ant-Man and the Wasp: Quantumania, Black Adam, Spider-Man: No Way Home, Creed III, John Wick: Chapter 4, Diabolik - Ginko Attacks, Shazam! Fury of the Gods, Attack on Titan, M3GAN, The Super Mario Bros. Movie, The Menu, Bandit, Winnie the Pooh: Blood and Honey, Guardians of the Galaxy Vol. 3, Violent Night, Babylon, Pirates Down the Street II: The Ninjas from Across","Britain Dalton, Duane Evans Jr., Cliff Curtis, Robert Okumu, Kevin Dorman, Trinity Bliss, Giovanni Ribisi, Jamie Landau, Kate Winslet, Brendan Cowell, Keston John, Rick Lucas, Jim Moore, Benjamin Hoetjes, Edie Falco, Joel David Moore, Eric Farmer, Alex Lucas, Stephen Lang, CCH Pounder, Maria Walker, Jocelyn Christian, Moana Ete, Isaac Te Reina, Andrew Arrabito, Bailey Bass, Johnny Alexander, Sigourney Weaver, Tanya Drewery, Jemaine Clement, Jeremy Irwin, Cruz Moir, Alicia Vela-Bailey, Jamie Flatters, Filip Geljo, Ava Diakhaby, Jennifer Stafford, Victor T. Lopez, CJ Jones, Joel Tobeck, Sean Anthony Moran, Daniel Lough, Jack Champion, Philip Mtambo, Chloe Coleman, Nikita Tu Bryant, Kim Do, Anthony Ahern, Dileep Rao, Sam Worthington, Phil Peleton, Shane Rangi, Jake McLean, Zoe Saldaña, Scarlett Fernandez, Phil Brown, Matt Gerald","Mark Dobson, Aashrita Kamath, Evan Webber, Lena Scanlan, Nat Van Halle, Shane Salerno, Salim Bensrhir, Pai Pai, Jon Glover, Shelby Jungers, Michael Krehl, Alicia Vela-Bailey, Josh Friedman, Brian Barela, Steve Gallagher, Justin B. Carter, Brian Adler, Andrew Kattie, Katherine Klosterman, Rewa Lewis, Vanessa Cole, Colette Mullin, Shay Lawrence, Simeon Jones, Marina Stojanovic, Steve Upton, Sarah Delucchi, Carrie Bauer, Brigitte Yorke, Gunter Simon, Albert Valladares, Amanda MacLeod, Katie Fox-Heywood, Jane Austin, Jon Landau, Mallory Thompson, The Weeknd, Ashlee Fidow, Brad Martin, Ross Perkin, Daniel McGraw, Brandon Melendy, Walter Garcia, Virginia Berg, Taran Howell, Shari Ratliff, Yoshi Sudarso, James Cameron, Rudie Schaefer, Casey E. Roche, Alister Baxter, Eric Saindon, Anne Costa, Cord Walker, Christopher Boyes, Richard Baneham, Trevor Logan, David Schultz, Kim Sinclair, Nikki Stanley, Brett A. Jones, CJ Jones, Don Brooker, Cody Dysart, Kevin Loo, Troy Robinson, Dustin Kydd, Daniel Barrett, Daniel Koene, Amber Richards, Ken Turner, Simon Bright, J.J. Perry, Michele Perry, Bronte Coluccio, Ben Milsom, Kara Petersen, Andy Jones, Franca Gallo, Gary Summers, Kirk Krack, Luci Romberg, Juliana Potter, Steven A. Davis, Brendon Sweeney, Heidi Moneymaker, Tony Marsh, Jeffrey Beck, Richard Bluck, Masaaki Nitta, Kenny Sheard, Molly Miller, Rebecca Asquith, Stacey Pianko, Sebastian Foxx, Sam Storey, Daren Hicks, David Brenner, McKay Stewart, Deborah Lynn Scott, Martin Klebba, David Chrastka, Stephen Christensen, Steven Light-Orr, Arturo Dickey, Léa Catania, Dan Mast, Erik Audé, Maria Battle Campbell, Tori Marsh, Michael Homick, Chris Silcox, Christopher Ferguson, Simon Franglen, Alasdair Mott, Jack Taggart, David Stella, John Ternent, Margery Simkin, Amanda Silver, Lauren Mary Kim, Vanessa Zamarripa, Stuart Thorp, Joe Howes, Andy McLaren, Lee Chesley, Kurt D. Lott, Jay Kealy, Joe Letteri, Carly Marr, Ben Whale, Yvonne Yip, Andrew Chan, Gia Jimenez, Catharine Stuart, Ed Symon, Stephen E. Rivkin, Ben Procter, Kris A. Jeffrey, Ludivine Perrin-Stsepaniuk, David Valdes, Elodie Pretorius, Chris Grabher, Scott Marsh, Andrew Arrabito, Travis Brady, Amy Wright, Garrett Warren, Denny Caira, Josh Yadon, Tsuyoshi Abe, Shane Blakey, Mike Avery, Dylan Cole, Ryan Happy, Frankie Karena, Gwendolyn Yates Whittle, John Refoua, Luke Freeborn, Russell Carpenter, Kyle Mclean, Robert Bavin, Kevin A. Canamar, Brian Machleit, Clay Cullen, Alex Meglei, Riley Phillips-Harris, Vinnie Ashton, Tyra Youland, Rick Jaffa, Emily Egge","Disney Plus, Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
Patriots Time,101 minutes,ru,"The brothers Sultan and Bekzat Ibrayev are serving faithfully in the Armed Forces of Kazakhstan, and at the same time they are in family disagreement. Sultan is a valiant intelligence officer and Bekzat is a talented fighter pilot. While an international terrorist organization prepares a carefully planned attack on the country's strategically important facilities, the brothers have to face not only a mortal threat, but also face a family confrontation related to their dead father. Circumstances force them to unite in order to save human lives, and the brothers eventually understand that their homeland and family are the most valuable thing they have.",2022-04-28,"Action, War",,"Sunrise, Poor Things, The OctoGames, Oppenheimer, The Shawshank Redemption, Deep Fear, Paralympian, Barbie, Avatar: The Way of Water, Inception, Parasite, The Whale, Encanto, Luca, Black Widow, Deadpool, Gran Turismo, Mission: Impossible - Dead Reckoning Part One, WALL·E, Soul, Top Gun: Maverick","Bekzat Eleusizov, Daniyar Alshinov, Zarina Khadzhimetova, Sanurzhan Suleymenov, Dasten Shakirov, Askar Ilyasov, Sayat Isembayev","Kayrat Temirgaliev, Erkebulan Bekturov, Serikbol Utepbergenov, Elena Yakovleva, Diana Orazalina, Dmitriy Aleynikov, Sergey Berdyugin, Kuat Tleubaev, Akbar Kurmanbayev, Alim Zairov",,,
Dead for a Dollar,106 minutes,en,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",2022-09-30,"Western, Thriller, Action",,"The Serpent, Renfield, Fast X, Napoleon, John Wick: Chapter 4, Barbie, Gran Turismo, Morbius, Everything Everywhere All at Once, Heart of Stone, Bullet Train, The Super Mario Bros. Movie, Killers of the Flower Moon, Black Panther: Wakanda Forever, The Monkey King, Just the Two of Us, Cocaine Bear, A Haunting in Venice, Reptile, The Marvels, Saltburn","Christoph Waltz, James Espinoza, Scott Peat, Gonzalo Robles, Rachel Brosnahan, Diana Navarrete, Benjamin Bratt, Luis Chávez, Diane Villegas, Doug Montoya, Willem Dafoe, J.D. Marmion, Brandon Scott, Hamish Linklater, Marco Fuller, Guy Burnet, Rocko Reyes, Warren Burke, Vic Browder, Otgadahe Whitman-Fox, Herman Johansen, Fidel Gomez, Alfredo Quiroz, Lupe Preciado, Weston Brownlee, Ivan Lee Holmes, J.D. Garfield, Devin Gutierrez, Shawn-Caulin Young, Jackamoe Buzzell, Jeremiah Core","Alain Silver, Jenny Lloyd-Strovas, Jeff Berg, Phil Norden, Jerry Leider, Royce Leii, Josh Payne, Brian Bolman, Xander Rodzinski, Lahly Poore, Isael Huard, Brian Brown, Mehrnaz Mohabati, Kurt Morissette, Didier Bertrand, Neil Dunn, Daniel Baas, Reese Price, Twila Miles, Nick Shuster, John Simmons, Allan Graf, Tom Hutchinson, Johnny Ives, Lora Martinez-Cunningham, Nick Bianchi, Gregory M. Tucker, Beau Shiminsky, Pierre Bonnette, Dwayne Hargo Jr., Adam Eisman, Ryan Sturz, Lawrence Mortorff, Scott Corban Sikma, Alex Raguini, Ralph Watson, Carly James, Alex P. Habrich, Matthew Hemmer, Jeremy Wall, Jona Dean, Jo Edna Boldin, Lindsay Parker-Batiste, Jason Schultz, Phil Rodda, Kerry Michelle O'Brien, Carolyn McMaster, Stacie M. Tucker, Matthew Livingston, Brian Battaglino, Larry Greenberg, Scott Batiste, Chris Walden, Susie Go, Jason Lawrence, Yi Zhang, Berry Meyerowitz, Dario Perez, Caine Deegan, Spencer Valdez, Kelley Curry, Frédérique Blais, Brian Taylor, Francesca Aiassa, Matt Berbano, Christoph Waltz, Rosser Goodman, Kyle Cashen, Marc Morissette, Ashley A. Valdez, Christine McHugh, Danny Edmo, Laray Mayfield, Alexis Kate Reynolds, Budd Boetticher, Trino Madriz, Tom Morissette, Matt Harris, Lewis Jacobs, Michael Dix, Anthony Nogic, Dan Perri, Walter Hill, Brian Tarlecki, James Lawrence Spencer, Jeff Sackman, Weston Brownlee, John Warrin, Steve Woronko, Ross Addiego, Tara Tovarek, Geoffrey Basquin, RA Arancio-Parrain, Erick Castillo, Eyyüp Han, Shawn Strovas, Philip von Alvensleben, Katrina Flores, Lloyd Ahern II, Luke Ayres, Angelique Paull, Derek Lacasa, Carlo Corbin, Jeffrey Holland, Jack Boubelik, Chris Szott, Sarah Zachry, Teena Toledo, Kirk D'Amico, Bobbie Sumberg, Claudia Velasquez, Wyatt Turner, Ethan Phillips, Nicolas Cadorette Vigneau, Taylor Rudolph, Philippe Lépine, Svetlana Britt","fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel, Hoopla, Showtime, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
Puss in Boots: The Last Wish,103 minutes,en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,"Animation, Adventure, Fantasy, Comedy, Action, Family","fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death","Black Panther: Wakanda Forever, Avatar: The Way of Water, M3GAN, Puss in Boots, Ant-Man and the Wasp: Quantumania, The Super Mario Bros. Movie, Black Adam, Plane, Knock at the Cabin, Shotgun Wedding, John Wick: Chapter 4, Guillermo del Toro's Pinocchio, Top Gun: Maverick, The Menu, Cocaine Bear, Glass Onion: A Knives Out Mystery, Avatar, Creed III, Guardians of the Galaxy Vol. 3, Violent Night, Everything Everywhere All at Once","Bob Persichetti, Olivia Colman, Artemis Pebdani, James Ryan, John Mulaney, Heidi Gardner, Harvey Guillén, Ray Winstone, Natalia Cronembold, Miguel Matrai, Da'Vine Joy Randolph, Paul Fisher, Anthony Mendez, Pilar Uribe, Wagner Moura, Salma Hayek Pinault, Al Rodrigo, Conrad Vernon, Kailey Crawford, Samson Kayo, Bernardo de Paula, Cody Cameron, Januel Mercado, Florence Pugh, Kevin McCann, Betsy Sodaro, Aydrea Walden, Joel Crawford, Antonio Banderas","Bill Diaz, Michael Losure, David Shipps, Tyler Phillips, Mark Swift, Joachim de Brunier, David Polk, Jaewon Lee, Julien Bocabeille, JP Sans, Robyne Powell, Matthew Paulson, John Wong, Chelsea Blecha, Emily Springer, Lindsey Butterworth Langston, Brian Menz, Brooke Shay Bradford, Naz Ghodrati-Azadi, Heather Lanza, Jun Hyuck Kim, Christa Alyse Carr, Christopher Campagna, Jeremy Schaefer, Andrea Blasich, Philippe Le Brun, Naveen Selvanathan, Jeff Canham, Elisabeth Franklin, Catherin Cubillan Reyes, Oscar A. Ayala, Michael Lynn, Ludovic Bouancheau, Gary Graham, Zachary Glynn, Tim Walston, Shiyoon Kim, Michelle Cowart, Katie Parody, Daniel Edwards, Aaron Austin, Rani Naamani, Cody Cameron, Gavin Greenaway, Johane Matte, Kelly Vawter, Julian Slater, R. Orlando Duenas, Ken McGill, Jeff Williams, Hanna Kim, Chris Stover, Yung Pham, KAROL G, Mark Edwards, Onur Yeldan, Patrick Giusiano, Greg P. Russell, David Lisbe, Ares Deveaux, Sean Sexton, Steven A. MacLeod, Seungyoung Choi, Jorge García, He Jung Park, David Bleich, Maarten Lemmens, Jesús Alonso Iglesias, Drew Adams, Robert Christian Huth, Reece Porter, Heidi Jo Gilbert, Claire Keane, Michael Lester, Gaby Moreno, Rick Hromadka, Randy Spahr, Neil Campbell Ross, Christopher Gonzalez, Garrett O'Neal, Matt Flynn, Ashley Lambert, Linda Yeaney, Adam Shaw, Camryn Miller, Marco Regina, Thomas Grummt, Steven R.V. Johnson, Christi Soper Hilt, Lauren Airriess, Hannah Kang, Daniela Kriston, Lyle Nagy, Kull Shin, Brendan Kirschbaum, Januel Mercado, Bear Williams, Chris Meledandri, Joel Crawford, Tommy Swerdlow, Ryan Page, Wayne Tsay, Jakob Hjort Jensen, Derek Cheung, Anthony Zierhut, Marceline Tanguay, Fabio Lignini, James Ryan, Kaan Kalyon, Zac Retz, Karl Armstrong, John Han, Joshua Brock, Dan Wagner, Nate Wragg, Warren Leonhardt, Steve Vanseth, Andrew Adamson, Sarah Vawter, Patrick Danaher, Ryan Squires, John Puglisi, Paul Pirola, William Salazar, Emmanuel Marenco, Pil Gyu Chang, Alvaro Michelena, Danny Langston, Isaac Avital, Willy Harber, Sebastien Wojda, Chris Mitchell, Laurent Caneiro, Craig Dowsett, Leighton Hickman, Adrien Liv, Mia Stewart, Anthony Holden, Lori Chen, Jason W. Jennings, Sébastian Piquet, Alice Herring, Joshua Tsukamoto, Steven Hornby, Garrett Pond, Dylan Stayman, Colin Jack, Jacquelyn Karambelas, Martin P. Hopkins, Ivan Oviedo, Andrew Harkins, Dane Stogner, Tom Wheeler, Chadd Ferron, Taylor Meacham, Sheri Galloway, Sam Rogers, Alexander Snow, John Geller, Danny Willliams, Simon Wells, Luca Pisanu, Antony Gray, Shir Baron, Daniel Cacouault, Heitor Pereira, Marek Kochout, Catherine Chooljian, Hans Dastrup, Prashanth Cavale, Joseph Feinsilver, Evon Freeman, Natalia Cronembold, Jeff Biancalana, Paul Fisher, Mark Roennigke, Sam Yassa, Etan Cohen, David Couchariere, Greg Whittaker, Ryan Vicik, Bill Riling, Ian McQue, David Wolter, Justin Weg, Joseph Chong, Lisa Briggs Sachs, Haeng Sook Oh, Marcos Mateu-Mestre, Joseph Butler, Dan Navarro","Netflix, Netflix basic with Ads ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand "
The Exorcism of Hannah Stevenson,75 minutes,en,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.",2022-03-14,"Fantasy, Horror",,,"Howard Lewis Morgan, Hannah Rose, Tom Hogan, Charlie Downes, Edward Gist","Eva Ajbrin, Isabel Greenslade, Jason Parker",,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu "
The One Hundred,85 minutes,th,"A quarantine hotel where overseas travellers stay in isolation to curb the spread of a contagious virus, but they soon become prey to a strange breed of a 100-legged monster.",2022-10-06,"Thriller, Horror, Science Fiction","quarantine, monster, centipede","Smile, Snag, Barbie, Parasite, Oppenheimer, Mission: Impossible - Dead Reckoning Part One, Wheel of Fortune and Fantasy, 1, Gran Turismo, Elemental, Inception, Luca, Renfield, The Batman, Anatomy of a Fall, The Whale, The Menu, The Portable Door, Avatar: The Way of Water, Top Gun: Maverick, Spider-Man: No Way Home","Stephen Thomas, Sarawut Chamchoy, Chanya McClory, Wanpiya Oamsinnoppakulj, Chaiwat Chuangchoo, Kulteera Yordchang, Charlie Trairat, Paramej Noiam, Chutaporn Chaikawin, Nut Keasanond, Kamonwan Kanaraksunti, Benjamin Joseph Varney, Jirawat Wachirasarunpat, Onwanya Tosombat, Suphach Tawsagun, David Asavanond, Chanidapa Pongsilpipat, Supanee Arun, Akira Wongjinda, Sawitree Sanongtum, Sita Chutipaworakarn, Pympan Chalayanacupt, Mike Angelo","Ittiporn Supreechakorn, Natchanok Kamonrattananan, Chalit Krileadmongkon, Pattarada Vasuwat, Kanokwan Watchara, Vanilla Sky, Chutaporn Chaikawin, Siripassorn Umnueysombat, Kamonwan Kanaraksunti, Metee Thuentap, Chawalit Jirattikansakul, Kijwikrai Saito, Pakphum Wongjinda, Nakorn Kositpaisain, Sorawich Khunpinij, Numpark Sribanditmongkol, Praoplern Tangmitcharoen, Pisut Siritatiyanon, Charoen Kaithitisuwan, Taweelarp Akethammakij, Nopporn Kirdsilpa, Suphakorn Ketnakhon, Punyanet Tanaprapass, Paradorn Vesurai",Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Microsoft Store "
