Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
M3GAN,102,English,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",2022-12-28,"Science Fiction, Horror","artificial intelligence (a.i.), aunt niece relationship, evil doll, orphan, car accident, niece, robot, juvenile delinquent, doll, information leak, dead dog, nosy neighbor, hit by a car, dead parents, attacked by a dog, creepy doll, possessed doll","Ronny Chieng, Violet McGraw, Amie Donald, Allison Williams, Jenna Davis",Gerard Johnstone,Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",https://www.m3ganmovie.com
The Roundup,106,Korean,"The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",2022-05-18,"Action, Crime, Comedy, Thriller","vietnam, police, gangster, detective, sequel, murder investigation, international crime, 2000s, seoul, south korea, ho chi minh","Choi Gwi-hwa, Heo Dong-won, Son Suk-ku, Park Ji-hwan, Ma Dong-seok",Lee Sang-yong,"Rakuten Viki, AsianCrush, Midnight Pulp ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","BA Entertainment, Hong Film, Big Punch Pictures",https://theroundup.capelight.de/
DC League of Super-Pets,105,English,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",2022-07-27,"Animation, Action, Family, Comedy, Science Fiction","superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, evil mastermind, talking animal","Kate McKinnon, Dwayne Johnson, Kevin Hart, Keanu Reeves, John Krasinski",Jared Stern,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Warner Bros. Pictures",https://www.dcleagueofsuperpets.com
The Next 365 Days,112,Polish,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,2022-08-19,"Romance, Drama","gangster, bdsm, rich man poor woman","Simone Susinna, Magdalena Lamparska, Otar Saralidze, Michele Morrone, Anna-Maria Sieklucka","Tomasz Mandes, Barbara Białowąs","Netflix, Netflix basic with Ads ",,,"Ekipa, Future Space, Next Film, TVN Group",https://www.netflix.com/title/81397579
The One Hundred,85,Thai,"A quarantine hotel where overseas travellers stay in isolation to curb the spread of a contagious virus, but they soon become prey to a strange breed of a 100-legged monster.",2022-10-06,"Thriller, Horror, Science Fiction","quarantine, monster, centipede","Mike Angelo, Chanya McClory, Paramej Noiam, David Asavanond, Kulteera Yordchang","Chalit Krileadmongkon, Pakphum Wongjinda",Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Microsoft Store ","FatCat Animation Studio, Neramitnung Film",Unknown
Alienoid,142,Korean,"In the year 2022, a Robot Guard manages alien prisoners trapped inside human brains. Raising the young girl Ean on Earth, he lives in the guise of a human being. One day, when an alien prisoner escapes, the entire planet is thrown into jeopardy and Guard goes back to the past with Ean to trap the alien there. Meanwhile 630 years earlier during the Goryeo Dynasty, an older Ean is known as ""The Girl Who Shoots Thunder"". While Ean is trying to retrieve the Divine Blade, the key to traveling through time, Muruk, a hapless dosa (Korean tao magician), is aiming to claim the enormous bounty placed on it.",2022-07-20,"Science Fiction, Action, Fantasy, Adventure","prisoner, time warp, alien, historical fiction, goryeo dynasty, past and present, time slip, taoist wizard","Yum Jung-ah, Ryu Jun-yeol, Kim Woo-bin, Kim Tae-ri, So Ji-sub",Choi Dong-hoon,Hi-YAH ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, KoreaOnDemand ",Caper Film,Unknown
Beast,93,English,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",2022-08-11,"Thriller, Action, Horror, Adventure, Drama",wild animal,"Idris Elba, Iyana Halley, Leah Sava Jeffries, Sharlto Copley, Martin Munro",Baltasar Kormákur,Peacock Premium ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","RVK Studios, Will Packer Productions, Universal Pictures",https://www.beastmovie.com
Dragon Ball Super: Super Hero,99,Japanese,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",2022-06-11,"Animation, Science Fiction, Action","android, sequel, attack, based on manga, fighting, aftercreditsstinger, duringcreditsstinger, anime","Masako Nozawa, Toshio Furukawa, Yuko Minaguchi, Hiroshi Kamiya, Mamoru Miyano",Tetsuro Kodama,"Crunchyroll, Crunchyroll Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",Unknown
A Woman,93,French,"Juliane, a police commissioner in Paris, is a woman with great moral integrity. But when she discovers her husband’s double life, she starts committing acts she never would have thought herself capable of.",2022-10-05,Drama,None,"Héloïse Bousquet, Johan Heldenbergh, Sophie Marceau, Cristina Flutur, Michaël Erpelding",Jean-Paul Civeyrac,,,,"Moby Dick Films, Iliade et Films, OCS",Unknown
Wifelike,106,English,"A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.",2022-08-12,"Science Fiction, Mystery, Thriller","artificial intelligence (a.i.), robot girl, near future, robot wife","Jonathan Rhys Meyers, Sara Sampaio, Elena Kampouris, Doron Bell, Agam Darshi",James Bird,"fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, Showtime, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Steven Paul Production, Wonder Street, Front Street Pictures",Unknown
